id,full_name,name,language,created_at,updated_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,archived,disabled,visibility
209841001,microsoft/sarif-python-om,sarif-python-om,Python,2019-09-20T17:01:04Z,2025-02-09T02:03:48Z,128,43,43,17,3,False,False,public
210292530,microsoft/EMNLP2019-Adjective-Knowledge-for-Text-to-SQL,EMNLP2019-Adjective-Knowledge-for-Text-to-SQL,Python,2019-09-23T07:34:21Z,2024-07-22T20:36:56Z,1640,6,6,9,6,True,False,public
210442283,microsoft/deploy-MLmodels-on-iotedge,deploy-MLmodels-on-iotedge,Jupyter Notebook,2019-09-23T20:04:12Z,2024-07-26T13:28:28Z,62649,22,22,15,2,True,False,public
210685756,microsoft/CSEDevOps,CSEDevOps,TypeScript,2019-09-24T19:51:45Z,2024-08-21T07:43:24Z,2720,26,26,11,34,False,False,public
210711006,microsoft/PSRule-pipelines,PSRule-pipelines,PowerShell,2019-09-24T22:50:05Z,2025-05-22T14:55:33Z,2310,94,94,22,4,False,False,public
210911279,microsoft/Icebreaker,Icebreaker,Python,2019-09-25T18:16:10Z,2025-03-26T19:45:54Z,210,44,44,16,1,True,False,public
211125459,microsoft/AzureDiagnostics,AzureDiagnostics,,2019-09-26T15:44:34Z,2024-06-13T21:50:25Z,31,1,1,0,0,True,False,public
211172780,microsoft/solution-accelerator-containerized-store,solution-accelerator-containerized-store,C#,2019-09-26T20:08:12Z,2024-07-22T20:38:30Z,15174,10,10,10,5,True,False,public
211224029,microsoft/psadxanalysis,psadxanalysis,PowerShell,2019-09-27T02:56:35Z,2024-04-02T21:08:18Z,2437,4,4,5,1,False,False,public
211302484,microsoft/azure-iot-edge-cv-model-samples,azure-iot-edge-cv-model-samples,Python,2019-09-27T11:17:29Z,2024-11-16T08:30:50Z,47247,22,22,10,1,False,False,public
211375277,microsoft/DiceWeb,DiceWeb,Pawn,2019-09-27T18:01:13Z,2024-12-02T02:15:16Z,7218,6,6,17,1,False,False,public
211420658,microsoft/azure-spring-apps-training,azure-spring-apps-training,Java,2019-09-28T00:20:34Z,2025-04-22T04:20:00Z,9688,437,437,285,13,False,False,public
211955263,microsoft/devices-hardware-dev-center-manager,devices-hardware-dev-center-manager,C#,2019-09-30T20:55:36Z,2025-04-04T02:01:26Z,119,14,14,11,0,False,False,public
212004518,microsoft/Msdyn365.Commerce.Online,Msdyn365.Commerce.Online,TypeScript,2019-10-01T03:20:39Z,2025-04-28T15:50:10Z,2555,55,55,43,7,False,False,public
212155929,microsoft/BotFramework-WeChat,BotFramework-WeChat,C#,2019-10-01T17:20:48Z,2024-08-29T02:59:46Z,1874,64,64,24,33,False,False,public
212185641,microsoft/msgraph-edu-sample,msgraph-edu-sample,TypeScript,2019-10-01T19:45:54Z,2024-07-10T18:30:30Z,4170,4,4,8,1,True,False,public
212210574,microsoft/pxt-minecraft-HOC2019,pxt-minecraft-HOC2019,TypeScript,2019-10-01T22:23:38Z,2025-05-12T07:52:25Z,244,11,11,7,0,False,False,public
212330922,microsoft/winmd,winmd,C++,2019-10-02T12:09:39Z,2025-05-13T11:26:18Z,189,92,92,32,1,False,False,public
212395519,microsoft/DMXInspector,DMXInspector,C++,2019-10-02T17:01:17Z,2025-03-09T23:54:03Z,5222,7,7,5,0,True,False,public
212418098,microsoft/hackwithazure,hackwithazure,,2019-10-02T18:54:28Z,2025-03-07T10:35:45Z,18261,138,138,57,3,False,False,public
212426223,microsoft/XboxGameBarSamples,XboxGameBarSamples,,2019-10-02T19:38:24Z,2025-05-17T08:58:24Z,4568,157,157,27,28,False,False,public
212682824,microsoft/ignite-learning-paths-training-afun,ignite-learning-paths-training-afun,HTML,2019-10-03T21:22:12Z,2025-01-09T11:40:23Z,8138,137,137,90,0,True,False,public
212683062,microsoft/ignite-learning-paths-training-aiml,ignite-learning-paths-training-aiml,PowerShell,2019-10-03T21:23:39Z,2025-04-23T04:15:36Z,264606,203,203,193,2,True,False,public
212683212,microsoft/ignite-learning-paths-training-apps,ignite-learning-paths-training-apps,Shell,2019-10-03T21:24:30Z,2024-07-22T20:41:19Z,3829,87,87,96,2,True,False,public
212683462,microsoft/ignite-learning-paths-training-mco,ignite-learning-paths-training-mco,,2019-10-03T21:26:02Z,2024-06-02T02:20:59Z,64,17,17,14,0,True,False,public
212683688,microsoft/ignite-learning-paths-training-msi,ignite-learning-paths-training-msi,,2019-10-03T21:27:29Z,2023-11-16T17:38:44Z,83,21,21,20,0,True,False,public
212683807,microsoft/ignite-learning-paths-training-mod,ignite-learning-paths-training-mod,C#,2019-10-03T21:28:13Z,2024-09-10T15:00:58Z,16692,99,99,78,3,True,False,public
212684394,microsoft/ignite-learning-paths-training-ops,ignite-learning-paths-training-ops,JavaScript,2019-10-03T21:31:55Z,2023-11-16T17:38:47Z,16274,72,72,62,7,True,False,public
212694868,microsoft/CsWinRT,CsWinRT,C#,2019-10-03T22:45:36Z,2025-05-17T15:18:29Z,39047,588,588,110,234,False,False,public
212809036,microsoft/glue,glue,Jupyter Notebook,2019-10-04T12:23:18Z,2025-05-22T02:05:53Z,1804,21,21,6,2,False,False,public
212882587,microsoft/five-dollar-genome-analysis-pipeline-azure,five-dollar-genome-analysis-pipeline-azure,wdl,2019-10-04T18:51:05Z,2025-05-09T16:03:21Z,106,4,4,6,2,True,False,public
213480514,microsoft/ApplicationInspector,ApplicationInspector,C#,2019-10-07T20:30:29Z,2025-05-22T10:54:29Z,21071,4330,4330,361,27,False,False,public
213717187,microsoft/banner-settings-ado-extension,banner-settings-ado-extension,TypeScript,2019-10-08T18:12:36Z,2025-05-02T14:33:18Z,1966,20,20,17,50,False,False,public
213782131,microsoft/hcnproxyctrl,hcnproxyctrl,Go,2019-10-09T00:17:28Z,2024-11-22T08:04:38Z,29,10,10,6,1,False,False,public
213937692,microsoft/IBAC-SNI,IBAC-SNI,Python,2019-10-09T14:17:21Z,2025-03-17T11:17:17Z,55758,51,51,17,1,False,False,public
213953968,microsoft/tempeh,tempeh,Python,2019-10-09T15:24:42Z,2023-11-16T18:08:42Z,100,18,18,5,3,True,False,public
214043116,microsoft/k12,k12,Jupyter Notebook,2019-10-09T23:25:03Z,2022-08-10T00:18:27Z,20344,4,4,6,1,False,False,public
214244689,microsoft/MSSQL_SSISWorkshop,MSSQL_SSISWorkshop,,2019-10-10T17:29:01Z,2025-03-10T10:28:33Z,284982,43,43,18,0,False,False,public
214251653,microsoft/TypeScriptWinMD,TypeScriptWinMD,C++,2019-10-10T18:03:37Z,2024-08-11T08:25:21Z,25,7,7,7,0,False,False,public
214282007,microsoft/iomt-fhir,iomt-fhir,C#,2019-10-10T20:43:30Z,2025-05-21T14:15:06Z,3338,151,151,67,0,False,False,public
214306734,microsoft/kestrel-inline-sockets,kestrel-inline-sockets,C#,2019-10-10T23:57:47Z,2025-03-07T00:54:21Z,91,10,10,6,2,True,False,public
214499280,microsoft/sarif-tutorials,sarif-tutorials,,2019-10-11T17:57:19Z,2025-05-21T04:05:34Z,206,304,304,57,18,False,False,public
214503189,microsoft/health-data-sync,health-data-sync,Swift,2019-10-11T18:19:22Z,2024-12-16T01:09:13Z,43,30,30,9,1,False,False,public
214504654,microsoft/2019-ignite-circuit-playground,2019-ignite-circuit-playground,Python,2019-10-11T18:28:11Z,2025-02-18T22:20:46Z,218,10,10,8,0,True,False,public
214508257,microsoft/healthkit-to-fhir,healthkit-to-fhir,Swift,2019-10-11T18:50:16Z,2025-05-13T07:31:02Z,52,15,15,7,1,False,False,public
214520227,microsoft/iomt-fhir-client,iomt-fhir-client,Swift,2019-10-11T20:06:32Z,2025-04-16T19:24:21Z,36,9,9,8,1,False,False,public
214522686,microsoft/healthkit-on-fhir,healthkit-on-fhir,Swift,2019-10-11T20:22:51Z,2025-04-24T09:02:13Z,392,111,111,28,3,False,False,public
214563875,microsoft/lets-talk-mental-health,lets-talk-mental-health,,2019-10-12T02:32:12Z,2023-12-26T22:28:12Z,5,4,4,6,1,False,False,public
214711802,microsoft/ReverseDNSGeolocation,ReverseDNSGeolocation,C#,2019-10-12T20:35:01Z,2024-11-19T02:54:17Z,117,18,18,8,6,False,False,public
214721987,microsoft/Asynchronous_impulse_response_measurement,Asynchronous_impulse_response_measurement,MATLAB,2019-10-12T22:09:27Z,2025-05-18T07:06:51Z,24,10,10,6,1,False,False,public
215123960,microsoft/vs-pty.net,vs-pty.net,C#,2019-10-14T19:03:58Z,2025-05-03T02:59:36Z,138,55,55,20,6,False,False,public
215127881,microsoft/MT-DNN,MT-DNN,Python,2019-10-14T19:25:46Z,2025-05-14T10:01:33Z,187,164,164,29,7,False,False,public
215193343,microsoft/vscode-codicons,vscode-codicons,Handlebars,2019-10-15T03:01:14Z,2025-05-22T01:42:51Z,2488,955,955,188,36,False,False,public
215339909,microsoft/MRDL_Unity_Surfaces,MRDL_Unity_Surfaces,C#,2019-10-15T16:00:48Z,2025-03-27T11:48:36Z,1072328,89,89,25,3,False,False,public
215356182,microsoft/logrl,logrl,Python,2019-10-15T17:20:08Z,2025-03-21T16:08:50Z,44,26,26,9,1,True,False,public
215391541,microsoft/Kuku,Kuku,C#,2019-10-15T20:34:15Z,2025-05-09T05:47:41Z,211,66,66,17,2,False,False,public
215404424,microsoft/belugasounds,belugasounds,Python,2019-10-15T22:01:10Z,2025-04-04T02:01:01Z,233,43,43,13,4,False,False,public
215446420,microsoft/Perceptual_saliency_of_early_reflections,Perceptual_saliency_of_early_reflections,MATLAB,2019-10-16T03:13:05Z,2024-04-26T15:25:20Z,201019,12,12,8,1,False,False,public
215622086,microsoft/TestWinRT,TestWinRT,C++,2019-10-16T18:55:20Z,2025-01-22T16:29:29Z,147,19,19,14,0,False,False,public
215661496,microsoft/continuity,continuity,C++,2019-10-16T23:19:38Z,2024-08-11T07:40:39Z,511,8,8,7,22,False,False,public
215749159,microsoft/Recursive-Cascaded-Networks,Recursive-Cascaded-Networks,Python,2019-10-17T09:05:05Z,2025-05-16T05:57:15Z,647,371,371,86,24,True,False,public
215887994,microsoft/RockPaperScissorsLizardSpock,RockPaperScissorsLizardSpock,C#,2019-10-17T21:23:23Z,2025-05-16T17:11:31Z,47183,596,596,291,8,True,False,public
215896913,microsoft/opentelemetry-azure-monitor-python,opentelemetry-azure-monitor-python,Python,2019-10-17T22:34:47Z,2025-04-09T11:48:08Z,479,15,15,16,0,True,False,public
215898858,microsoft/Peregrine,Peregrine,Python,2019-10-17T22:51:21Z,2024-08-11T08:21:47Z,15242,22,22,1,0,True,False,public
216099059,microsoft/pxt-maker-controller,pxt-maker-controller,TypeScript,2019-10-18T20:05:46Z,2024-04-22T16:14:12Z,64,4,4,7,2,False,False,public
216314492,microsoft/vscode-gradle,vscode-gradle,Java,2019-10-20T05:53:28Z,2025-05-14T02:30:01Z,20749,148,148,62,182,False,False,public
216436091,microsoft/macaw,macaw,Python,2019-10-20T22:30:40Z,2025-04-09T05:27:27Z,553,154,154,43,4,False,False,public
216456920,microsoft/windows-container-tools,windows-container-tools,C++,2019-10-21T01:58:11Z,2025-05-14T05:05:10Z,251,258,258,70,27,False,False,public
216616382,microsoft/experimental-pcf-control-assets,experimental-pcf-control-assets,,2019-10-21T16:37:31Z,2024-11-05T15:02:29Z,273723,23,23,27,2,False,False,public
216691641,microsoft/Xaml-Islands-Samples,Xaml-Islands-Samples,C++,2019-10-22T00:44:14Z,2025-05-09T05:36:18Z,96050,101,101,43,32,False,False,public
216821918,microsoft/homebrew-azdata-cli-release,homebrew-azdata-cli-release,Ruby,2019-10-22T13:33:45Z,2022-12-16T11:04:05Z,338,4,4,8,4,False,False,public
216991775,microsoft/vscode-deploy-azure,vscode-deploy-azure,TypeScript,2019-10-23T07:11:55Z,2024-01-19T10:26:46Z,4533,18,18,19,40,True,False,public
217058199,microsoft/variable-substitution,variable-substitution,JavaScript,2019-10-23T13:00:18Z,2025-03-26T19:19:03Z,4925,121,121,71,15,True,False,public
217172135,microsoft/MSGraphNotifications,MSGraphNotifications,C#,2019-10-23T23:35:17Z,2024-07-22T20:49:58Z,1643,8,8,8,17,True,False,public
217245351,microsoft/FluentDarkModeKit,FluentDarkModeKit,Swift,2019-10-24T08:06:07Z,2025-05-22T08:05:51Z,196,1633,1633,124,0,True,False,public
217407299,microsoft/FluidFrameworkTestData,FluidFrameworkTestData,,2019-10-24T22:38:12Z,2025-04-04T01:57:58Z,23133,8,8,11,0,False,False,public
217421010,microsoft/vscodespaces-quickstart,vscodespaces-quickstart,JavaScript,2019-10-25T00:50:49Z,2025-05-05T14:40:45Z,20,15,15,28,0,True,False,public
217654199,microsoft/msquic,msquic,C,2019-10-26T04:10:24Z,2025-05-21T17:05:40Z,311144,4319,4319,571,204,False,False,public
217969982,microsoft/azure-pipelines-evaluate-artifact-policies,azure-pipelines-evaluate-artifact-policies,C#,2019-10-28T05:07:15Z,2024-02-15T09:15:35Z,9556,4,4,4,1,True,False,public
218096828,microsoft/Commercial-Marketplace,Commercial-Marketplace,,2019-10-28T16:37:28Z,2024-12-16T16:15:12Z,8,6,6,7,1,False,False,public
218100459,microsoft/Test-NetStack,Test-NetStack,PowerShell,2019-10-28T16:56:33Z,2025-03-04T20:03:21Z,78357,18,18,6,9,False,False,public
218141294,microsoft/tdqn,tdqn,Python,2019-10-28T20:41:09Z,2025-03-21T16:08:53Z,279,22,22,15,3,False,False,public
218147099,microsoft/CopilotStudioSamples,CopilotStudioSamples,HTML,2019-10-28T21:17:44Z,2025-05-21T17:10:21Z,526430,450,450,336,75,False,False,public
218328252,microsoft/ai-utilities,ai-utilities,Jupyter Notebook,2019-10-29T16:05:17Z,2024-07-30T03:03:56Z,15438,17,17,12,3,False,False,public
218353565,microsoft/customvision-tfjs,customvision-tfjs,JavaScript,2019-10-29T18:15:36Z,2025-04-04T02:01:19Z,424,29,29,21,4,False,False,public
218370435,microsoft/trsp,trsp,C++,2019-10-29T19:46:09Z,2024-08-11T08:24:58Z,152914,9,9,6,1,False,False,public
218381625,microsoft/Analysis-Framework-for-TVM,Analysis-Framework-for-TVM,Python,2019-10-29T20:53:37Z,2025-03-23T16:32:19Z,12,28,28,7,0,True,False,public
218443261,microsoft/Microsoft-Rocket-Video-Analytics-Platform,Microsoft-Rocket-Video-Analytics-Platform,C#,2019-10-30T04:28:05Z,2025-05-13T13:54:49Z,29385,221,221,68,8,False,False,public
218460094,microsoft/VirtualHealthcareBlueprint,VirtualHealthcareBlueprint,PowerShell,2019-10-30T06:41:47Z,2024-04-22T16:14:16Z,74,6,6,8,1,False,False,public
218525927,microsoft/react-native-lazy-index,react-native-lazy-index,JavaScript,2019-10-30T12:47:40Z,2024-08-13T06:44:54Z,5226,230,230,10,4,True,False,public
218592316,microsoft/coyote-samples,coyote-samples,C#,2019-10-30T18:10:13Z,2024-05-23T01:12:04Z,0,52,52,19,0,True,False,public
218607748,microsoft/AFUN-Demos,AFUN-Demos,HTML,2019-10-30T19:36:30Z,2023-11-16T17:08:33Z,7354,5,5,7,0,True,False,public
218652076,microsoft/startups,startups,,2019-10-31T00:31:06Z,2025-02-04T23:53:43Z,1543,27,27,13,1,False,False,public
218823383,microsoft/Azure-RACI-Toolkit,Azure-RACI-Toolkit,,2019-10-31T17:35:47Z,2024-07-22T20:50:33Z,7,5,5,8,3,True,False,public
218852584,microsoft/checkedc-automation,checkedc-automation,Shell,2019-10-31T20:11:06Z,2022-10-06T09:54:09Z,86,4,4,7,2,False,False,public
218870595,microsoft/AirSim-Drone-Racing-VAE-Imitation,AirSim-Drone-Racing-VAE-Imitation,Python,2019-10-31T22:18:15Z,2025-04-01T09:32:05Z,17292,211,211,58,3,False,False,public
218888365,microsoft/IRNet,IRNet,Python,2019-11-01T01:10:43Z,2025-04-30T00:06:22Z,3100,272,272,80,29,False,False,public
218903828,microsoft/TailwindTraders-ShippingManagement,TailwindTraders-ShippingManagement,C#,2019-11-01T03:08:45Z,2024-06-10T21:47:27Z,13478,26,26,30,1,True,False,public
218910326,microsoft/PowerApps-Azure-Lab,PowerApps-Azure-Lab,C#,2019-11-01T03:58:16Z,2025-04-22T06:30:46Z,18449,48,48,33,3,False,False,public
219394533,microsoft/nutter,nutter,Python,2019-11-04T01:43:34Z,2025-05-16T22:23:12Z,213,299,299,44,23,False,False,public
219606734,microsoft/vscode-pwa-analyzer,vscode-pwa-analyzer,TypeScript,2019-11-04T22:13:10Z,2025-04-04T02:05:20Z,731,8,8,10,1,False,False,public
219889949,microsoft/DynamicProto-JS,DynamicProto-JS,TypeScript,2019-11-06T01:58:16Z,2025-05-21T14:09:30Z,1503,25,25,12,4,False,False,public
219991859,microsoft/BizApps-ISV-Engagement,BizApps-ISV-Engagement,PowerShell,2019-11-06T12:29:27Z,2025-03-26T05:23:24Z,862,6,6,6,1,False,False,public
220064214,microsoft/Industry-Accelerator-Media,Industry-Accelerator-Media,,2019-11-06T18:32:55Z,2025-04-17T10:35:09Z,43040,28,28,19,1,True,False,public
220078957,microsoft/hive-metastore-http-client,hive-metastore-http-client,Thrift,2019-11-06T19:59:26Z,2023-05-29T10:53:20Z,94,5,5,8,1,False,False,public
220308658,microsoft/pytorch-luxor-lab,pytorch-luxor-lab,Python,2019-11-07T19:01:19Z,2023-11-16T18:01:12Z,10390,13,13,9,0,True,False,public
220313869,microsoft/tilecode,tilecode,TypeScript,2019-11-07T19:30:51Z,2025-03-06T18:21:07Z,81318,107,107,16,62,True,False,public
220511351,microsoft/EVM-for-CCF,EVM-for-CCF,C++,2019-11-08T16:58:59Z,2024-08-11T08:15:03Z,5899,13,13,5,0,True,False,public
220571608,microsoft/Personalizer-WordPress,Personalizer-WordPress,PHP,2019-11-09T00:58:38Z,2023-07-28T17:41:18Z,32,12,12,6,3,False,False,public
220807429,microsoft/adx-query-charts,adx-query-charts,TypeScript,2019-11-10T15:12:49Z,2023-10-30T05:27:56Z,483,24,24,11,15,False,False,public
220832718,microsoft/iotedge-k8s-doc,iotedge-k8s-doc,,2019-11-10T18:35:59Z,2024-05-02T05:07:44Z,3628,4,4,12,2,True,False,public
220942316,microsoft/vscode-minimist,vscode-minimist,JavaScript,2019-11-11T09:11:42Z,2023-11-16T18:17:54Z,136,3,3,5,0,True,False,public
221332909,microsoft/solution-accelerator-many-models,solution-accelerator-many-models,Jupyter Notebook,2019-11-12T23:39:33Z,2025-02-07T23:42:51Z,6263,196,196,87,28,False,False,public
221581014,microsoft/framer-x-fabric-ui,framer-x-fabric-ui,,2019-11-14T00:57:38Z,2024-07-22T20:51:38Z,4,4,4,5,0,True,False,public
221769264,microsoft/Distilled-Sentence-Embedding,Distilled-Sentence-Embedding,Python,2019-11-14T19:15:03Z,2024-09-26T04:49:24Z,145,31,31,9,9,True,False,public
221805112,microsoft/BuildUpToDateChecker,BuildUpToDateChecker,C#,2019-11-14T23:30:21Z,2024-10-30T09:33:17Z,43,13,13,4,1,False,False,public
221853338,microsoft/pxt-scarf,pxt-scarf,TypeScript,2019-11-15T05:49:30Z,2022-08-10T00:26:14Z,13,2,2,4,0,False,False,public
221895097,microsoft/BCUpgrade,BCUpgrade,PowerShell,2019-11-15T09:55:28Z,2025-03-17T15:57:34Z,59874,48,48,21,0,False,False,public
221981891,microsoft/playwright,playwright,TypeScript,2019-11-15T18:32:42Z,2025-05-22T17:34:23Z,172524,72828,72828,4161,814,False,False,public
222007330,microsoft/rnx-kit,rnx-kit,TypeScript,2019-11-15T21:38:13Z,2025-05-21T18:29:23Z,69790,1623,1623,100,57,False,False,public
222146890,microsoft/TokenReplace,TokenReplace,,2019-11-16T19:09:43Z,2024-02-08T06:11:37Z,20,13,13,11,1,False,False,public
222676335,microsoft/platformer-ml-game,platformer-ml-game,Python,2019-11-19T11:05:20Z,2024-11-13T17:24:59Z,3763,14,14,8,0,False,False,public
222764248,microsoft/FeaturizersLibrary,FeaturizersLibrary,C++,2019-11-19T18:38:31Z,2024-08-11T08:23:47Z,7312,19,19,11,1,True,False,public
222777032,microsoft/DataOps,DataOps,Python,2019-11-19T19:50:17Z,2024-11-29T16:06:40Z,376,47,47,27,0,True,False,public
223034649,microsoft/MCSBusinessApplicationsDynamicsFSUtilityIndustry,MCSBusinessApplicationsDynamicsFSUtilityIndustry,,2019-11-20T21:55:02Z,2024-07-22T20:53:21Z,7270,5,5,12,9,True,False,public
223094600,microsoft/VideoX,VideoX,Python,2019-11-21T05:22:17Z,2025-05-22T13:39:59Z,31041,1025,1025,162,29,False,False,public
223255606,microsoft/MS-Lumos,MS-Lumos,Python,2019-11-21T20:05:35Z,2024-12-29T02:09:12Z,1551,118,118,17,6,False,False,public
223273331,microsoft/vscode-figma-toolkit,vscode-figma-toolkit,Shell,2019-11-21T22:00:57Z,2025-03-23T10:06:44Z,18293,235,235,23,3,False,False,public
223454452,microsoft/aml-pipelines-demo,aml-pipelines-demo,Python,2019-11-22T17:37:12Z,2023-11-16T17:09:37Z,198,6,6,11,0,True,False,public
223986442,microsoft/cds-management-api-node,cds-management-api-node,,2019-11-25T15:54:45Z,2024-07-22T21:01:22Z,3,4,4,4,0,True,False,public
224049618,microsoft/cognitive-services-speech-sdk-go,cognitive-services-speech-sdk-go,Go,2019-11-25T22:00:33Z,2025-05-21T01:01:32Z,7038,95,95,35,20,False,False,public
224263305,microsoft/oac-explore,oac-explore,Python,2019-11-26T18:49:13Z,2025-03-19T07:55:11Z,174,70,70,23,24,True,False,public
224314561,microsoft/pxt-kickoff,pxt-kickoff,TypeScript,2019-11-27T00:58:19Z,2022-08-10T00:26:06Z,1921,4,4,5,0,False,False,public
224439081,microsoft/25-days-of-serverless,25-days-of-serverless,,2019-11-27T13:38:11Z,2025-04-22T04:16:31Z,244,456,456,139,8,True,False,public
224486041,microsoft/MTP-AHQ,MTP-AHQ,Jupyter Notebook,2019-11-27T17:44:08Z,2025-01-30T09:21:47Z,1665,20,20,8,0,True,False,public
224642027,microsoft/PSRule.Monitor,PSRule.Monitor,C#,2019-11-28T11:49:29Z,2025-05-19T18:35:18Z,210,13,13,9,1,False,False,public
225333724,microsoft/vcperf,vcperf,C++,2019-12-02T09:18:28Z,2025-04-23T15:20:48Z,226,304,304,36,16,False,False,public
225455223,microsoft/spatialaudio-unity,spatialaudio-unity,C++,2019-12-02T19:45:02Z,2025-05-11T20:22:54Z,23477,119,119,23,2,True,False,public
225483228,microsoft/TypeScript-repos-automation,TypeScript-repos-automation,TypeScript,2019-12-02T22:43:54Z,2025-04-04T02:00:02Z,299,14,14,9,4,False,False,public
225717164,microsoft/Microsoft.Unity.Analyzers,Microsoft.Unity.Analyzers,C#,2019-12-03T21:14:29Z,2025-05-22T06:35:15Z,926,730,730,78,14,False,False,public
225734080,microsoft/react-native-dualscreen,react-native-dualscreen,TypeScript,2019-12-03T23:02:42Z,2024-11-06T08:07:05Z,44567,133,133,26,51,False,False,public
225734691,microsoft/TeamCloud,TeamCloud,C#,2019-12-03T23:08:06Z,2024-02-26T09:46:04Z,16192,68,68,22,26,False,False,public
225735087,microsoft/TeamCloud-Providers,TeamCloud-Providers,Shell,2019-12-03T23:11:45Z,2022-08-10T00:30:09Z,715,14,14,8,3,False,False,public
